FID;ID;CODIVIA;TITULAR;TIPUSVIA;IMD2015;CARRETERA;long;xi;yi;zi;xf;yf;zf;FID_1;FID_12;FID_12_13
95;630;LV-9225; ; ;861;LV-9225;7911,3701172;310832;4622890;0;311241;4622700;0;801;802;808
100;630;LV-9225; ; ;861;LV-9225;7911,3701172;311241;4622700;0;311539;4622290;0;802;803;809
929;630;LV-9225; ; ;861;LV-9225;7911,3701172;311539;4622290;0;311580;4622250;0;803;994;1003
521;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;303371;4619510;21829;303471;4620080;21123,8007812;805;806;812
524;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;303471;4620080;21123,8007812;303615;4620640;20715;806;807;813
523;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;303615;4620640;20715;303656;4621220;20996,4003906;807;808;814
522;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;303656;4621220;20996,4003906;303722;4621800;21530,4003906;808;809;815
527;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;303722;4621800;21530,4003906;303758;4622360;23720,4003906;809;810;816
526;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;303758;4622360;23720,4003906;303767;4622890;24420,6992188;810;811;817
525;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;303767;4622890;24420,6992188;303988;4623130;24200;811;827;834
529;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;303146;4619090;23062,5996094;303129;4619190;23266,5;812;971;980
530;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;303132;4618260;22270,4003906;303304;4618570;22212;813;973;982
927;1594; ; ; ;3936; ;0;303132;4618260;0;303035;4618090;0;813;974;983
531;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;302595;4615810;18925,4003906;302677;4616380;19597,4003906;814;815;822
536;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;302677;4616380;19597,4003906;302833;4616920;19865,6992188;815;816;823
535;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;302833;4616920;19865,6992188;302951;4617480;20652,8007812;816;817;824
534;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;302951;4617480;20652,8007812;303028;4618060;21490,3007812;817;818;825
533;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;303028;4618060;21490,3007812;303035;4618090;22068;818;974;983
545;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;302743;4614900;18454,4003906;302854;4614370;18413,8007812;819;820;827
544;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;302854;4614370;18413,8007812;303052;4613880;17807,3007812;820;821;828
543;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;303052;4613880;17807,3007812;303060;4613290;17721;821;822;829
542;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;303060;4613290;17721;303097;4612730;17268,8007812;822;823;830
541;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;303097;4612730;17268,8007812;303158;4612230;16311,4003906;823;824;831
540;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;303158;4612230;16311,4003906;303048;4611670;16370,5996094;824;825;832
539;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;303048;4611670;16370,5996094;302739;4611250;16069,5;825;826;833
538;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;302739;4611250;16069,5;302710;4611130;0;826;978;987
840;621;LP-9221; ; ;2410;LP-9221;1968,0300293;303988;4623130;0;304235;4623620;0;827;828;835
843;621;LP-9221; ; ;2410;LP-9221;1968,0300293;304235;4623620;0;304536;4624050;0;828;829;836
842;621;LP-9221; ; ;2410;LP-9221;1968,0300293;304536;4624050;0;304873;4624420;0;829;830;837
841;621;LP-9221; ; ;2410;LP-9221;1968,0300293;304873;4624420;0;305153;4624680;0;830;787;793
175;829;N-230; ; ;7756;N-230;9675,0703125;300253;4618150;0;300125;4618700;0;832;833;840
178;829;N-230; ; ;7756;N-230;9675,0703125;300125;4618700;0;299958;4619240;0;833;834;841
177;829;N-230; ; ;7756;N-230;9675,0703125;299958;4619240;0;299894;4619820;0;834;835;842
176;829;N-230; ; ;7756;N-230;9675,0703125;299894;4619820;0;299903;4620400;0;835;836;843
181;829;N-230; ; ;7756;N-230;9675,0703125;299903;4620400;0;299899;4620990;0;836;837;844
180;829;N-230; ; ;7756;N-230;9675,0703125;299899;4620990;0;299868;4621570;0;837;838;845
179;829;N-230; ; ;7756;N-230;9675,0703125;299868;4621570;0;299711;4622100;0;838;839;846
184;829;N-230; ; ;7756;N-230;9675,0703125;299711;4622100;0;299648;4622680;0;839;840;847
183;829;N-230; ; ;7756;N-230;9675,0703125;299648;4622680;0;299614;4623250;0;840;841;848
182;829;N-230; ; ;7756;N-230;9675,0703125;299614;4623250;0;299420;4623760;0;841;842;849
187;829;N-230; ; ;7756;N-230;9675,0703125;299420;4623760;0;299260;4624290;0;842;843;850
186;829;N-230; ; ;7756;N-230;9675,0703125;299260;4624290;0;299325;4624860;0;843;844;851
185;829;N-230; ; ;7756;N-230;9675,0703125;299325;4624860;0;299268;4625440;0;844;845;852
190;829;N-230; ; ;7756;N-230;9675,0703125;299268;4625440;0;299188;4626010;0;845;846;853
189;829;N-230; ; ;7756;N-230;9675,0703125;299188;4626010;0;299163;4626580;0;846;847;854
188;829;N-230; ; ;7756;N-230;9675,0703125;299163;4626580;0;299231;4627150;0;847;848;855
191;829;N-230; ; ;7756;N-230;9675,0703125;299231;4627150;0;299320;4627600;0;848;849;856
441;828;N-230; ; ;13110;N-230;5980,8901367;300926;4614470;0;300816;4615080;0;853;687;693
443;828;N-230; ; ;13110;N-230;5980,8901367;300798;4615590;0;300590;4616100;0;854;855;862
442;828;N-230; ; ;13110;N-230;5980,8901367;300590;4616100;0;300428;4616630;0;855;856;863
447;828;N-230; ; ;13110;N-230;5980,8901367;300428;4616630;0;300403;4617210;0;856;857;864
446;828;N-230; ; ;13110;N-230;5980,8901367;300403;4617210;0;300322;4617790;0;857;858;865
445;828;N-230; ; ;13110;N-230;5980,8901367;300322;4617790;0;300253;4618150;0;858;832;839
198;1745;LV-9223;DipLleida;Tronc;869; ;1904,6999512;303104;4619110;23406,9003906;302653;4619150;23622,5;971;860;867
200;1745;LV-9223;DipLleida;Tronc;869; ;1904,6999512;302653;4619150;23622,5;302394;4619620;23622,5996094;860;861;868
199;1745;LV-9223;DipLleida;Tronc;869; ;1904,6999512;302394;4619620;23622,5996094;302308;4620140;23085,5;861;862;869
201;1745;LV-9223;DipLleida;Tronc;869; ;1904,6999512;302308;4620140;23085,5;302135;4620380;0;862;863;870
51;611;L-902; ; ;888;L-902;6426,9199219;287559;4623480;0;287903;4623850;0;864;865;872
660;847;N-240; ; ;732;N-240;3727,8300781;287559;4623480;0;287504;4623520;0;864;883;890
52;611;L-902; ; ;888;L-902;6426,9199219;287903;4623850;0;288277;4624170;0;865;866;873
56;611;L-902; ; ;888;L-902;6426,9199219;288277;4624170;0;288652;4624480;0;866;867;874
55;611;L-902; ; ;888;L-902;6426,9199219;288652;4624480;0;289027;4624800;0;867;868;875
54;611;L-902; ; ;888;L-902;6426,9199219;289027;4624800;0;289402;4625110;0;868;869;876
53;611;L-902; ; ;888;L-902;6426,9199219;289402;4625110;0;289777;4625420;0;869;870;877
57;611;L-902; ; ;888;L-902;6426,9199219;289777;4625420;0;290152;4625740;0;870;871;878
61;611;L-902; ; ;888;L-902;6426,9199219;290152;4625740;0;290527;4626050;0;871;872;879
60;611;L-902; ; ;888;L-902;6426,9199219;290527;4626050;0;290902;4626370;0;872;873;880
59;611;L-902; ; ;888;L-902;6426,9199219;290902;4626370;0;291277;4626680;0;873;874;881
58;611;L-902; ; ;888;L-902;6426,9199219;291277;4626680;0;291651;4627000;0;874;875;882
62;611;L-902; ; ;888;L-902;6426,9199219;291651;4627000;0;292026;4627310;0;875;876;883
64;611;L-902; ; ;888;L-902;6426,9199219;292026;4627310;0;292401;4627620;0;876;877;884
63;611;L-902; ; ;888;L-902;6426,9199219;292401;4627620;0;292440;4627660;0;877;878;885
652;847;N-240; ; ;732;N-240;3727,8300781;288014;4621660;0;288097;4622230;0;879;880;887
934;0;N-240; ; ;732; ;0;288014;4621660;0;288023;4621610;0;879;966;975
655;847;N-240; ; ;732;N-240;3727,8300781;288097;4622230;0;288162;4622790;0;880;881;888
654;847;N-240; ; ;732;N-240;3727,8300781;288162;4622790;0;287878;4623220;0;881;882;889
653;847;N-240; ; ;732;N-240;3727,8300781;287878;4623220;0;287559;4623480;0;882;864;871
659;847;N-240; ; ;732;N-240;3727,8300781;287504;4623520;0;287095;4623720;0;883;884;891
658;847;N-240; ; ;732;N-240;3727,8300781;287095;4623720;0;286667;4623840;0;884;885;892
657;847;N-240; ; ;732;N-240;3727,8300781;286667;4623840;0;286255;4624030;0;885;886;893
656;847;N-240; ; ;732;N-240;3727,8300781;286255;4624030;0;286089;4624160;0;886;887;894
895;1351;N-240; ; ;1103;N-240;2622,6201172;286089;4624160;0;286069;4624170;0;887;913;920
896;849;N-240; ; ;9722;N-240;212,1349945;318515;4601080;0;318347;4601200;0;888;977;986
145;1350;N-240; ; ;821;N-240;9113,6396484;294132;4615190;0;293891;4615670;0;889;890;897
193;904;A-22; ; ;12411;A-22;10956,9003906;294132;4615190;0;292091;4616480;0;889;931;939
149;1350;N-240; ; ;821;N-240;9113,6396484;293891;4615670;0;293475;4615790;0;890;891;898
148;1350;N-240; ; ;821;N-240;9113,6396484;293475;4615790;0;293051;4615930;0;891;892;899
147;1350;N-240; ; ;821;N-240;9113,6396484;293051;4615930;0;292654;4616170;0;892;893;900
146;1350;N-240; ; ;821;N-240;9113,6396484;292654;4616170;0;292265;4616430;0;893;894;901
153;1350;N-240; ; ;821;N-240;9113,6396484;292265;4616430;0;291982;4616880;0;894;895;902
152;1350;N-240; ; ;821;N-240;9113,6396484;291982;4616880;0;291708;4617330;0;895;896;903
151;1350;N-240; ; ;821;N-240;9113,6396484;291708;4617330;0;291435;4617780;0;896;897;904
150;1350;N-240; ; ;821;N-240;9113,6396484;291435;4617780;0;291121;4618180;0;897;898;905
158;1350;N-240; ; ;821;N-240;9113,6396484;291121;4618180;0;290781;4618540;0;898;899;906
157;1350;N-240; ; ;821;N-240;9113,6396484;290781;4618540;0;290442;4618910;0;899;900;907
156;1350;N-240; ; ;821;N-240;9113,6396484;290442;4618910;0;290102;4619270;0;900;901;908
155;1350;N-240; ; ;821;N-240;9113,6396484;290102;4619270;0;289763;4619640;0;901;902;909
154;1350;N-240; ; ;821;N-240;9113,6396484;289763;4619640;0;289424;4620000;0;902;903;910
163;1350;N-240; ; ;821;N-240;9113,6396484;289424;4620000;0;289084;4620370;0;903;904;911
162;1350;N-240; ; ;821;N-240;9113,6396484;289084;4620370;0;288745;4620730;0;904;905;912
161;1350;N-240; ; ;821;N-240;9113,6396484;288745;4620730;0;288401;4621090;0;905;906;913
160;1350;N-240; ; ;821;N-240;9113,6396484;288401;4621090;0;288075;4621470;0;906;907;914
159;1350;N-240; ; ;821;N-240;9113,6396484;288075;4621470;0;288023;4621610;0;907;966;975
697;901;N-240a; ; ;282;N-240a;2671;287373;4622480;0;287057;4622880;0;908;909;916
696;901;N-240a; ; ;282;N-240a;2671;287057;4622880;0;286741;4623280;0;909;910;917
695;901;N-240a; ; ;282;N-240a;2671;286741;4623280;0;286104;4624070;0;910;912;919
698;901;N-240a; ; ;282;N-240a;2671;286104;4624070;0;286069;4624170;0;912;913;920
890;1351;N-240; ; ;1103;N-240;2622,6201172;286069;4624170;0;285742;4624540;0;913;914;921
892;1351;N-240; ; ;1103;N-240;2622,6201172;285742;4624540;0;285425;4624940;0;914;915;922
891;1351;N-240; ; ;1103;N-240;2622,6201172;285425;4624940;0;285110;4625340;0;915;916;923
894;1351;N-240; ; ;1103;N-240;2622,6201172;285110;4625340;0;284793;4625740;0;916;917;924
893;1351;N-240; ; ;1103;N-240;2622,6201172;284793;4625740;0;284476;4626140;0;917;918;925
195;904;A-22; ; ;12411;A-22;10956,9003906;292091;4616480;0;291432;4617230;0;931;933;941
194;904;A-22; ; ;12411;A-22;10956,9003906;291432;4617230;0;290938;4618180;0;933;935;943
197;904;A-22; ; ;12411;A-22;10956,9003906;290938;4618180;0;289139;4619810;0;935;940;948
196;904;A-22; ; ;12411;A-22;10956,9003906;289139;4619810;0;288822;4620020;0;940;941;949
764;1347;A-22; ; ;8844;A-22;1669,6700439;288822;4620020;0;287432;4620940;0;941;945;953
607;1348;A-22; ; ;8844;A-22;3863,1398926;287432;4620940;0;287037;4621190;0;945;947;955
608;1348;A-22; ; ;8844;A-22;3863,1398926;287037;4621190;0;285563;4622350;0;947;951;959
610;1348;A-22; ; ;8844;A-22;3863,1398926;285563;4622350;0;285392;4622890;0;951;952;960
609;1348;A-22; ; ;8844;A-22;3863,1398926;285392;4622890;0;285213;4623780;0;952;954;962
409;1353;A-22; ; ;8844;A-22;350,3940125;285213;4623780;0;285082;4624080;0;954;955;963
85;1354;A-22; ; ;8844;A-22;2387,5400391;285082;4624080;0;284477;4624920;0;955;957;965
86;1354;A-22; ; ;8844;A-22;2387,5400391;284477;4624920;0;283738;4626040;0;957;960;968
307;623;LV-2001; ; ;2206;LV-2001;879,5750122;318714;4602610;0;317940;4602370;0;961;996;1005
900;849;N-240; ; ;9722;N-240;3961,1999512;317678;4602500;0;317250;4602690;0;963;964;973
901;849;N-240; ; ;9722;N-240;3961,1999512;317250;4602690;0;316837;4602930;0;964;965;974
902;849;N-240; ; ;9722;N-240;3961,1999512;316837;4602930;0;316432;4603190;0;965;999;1008
602;900;N-240a; ; ;282;N-240a;633,1560059;288023;4621610;0;287668;4622080;0;966;967;976
694;901;N-240a; ; ;282;N-240a;2671;287668;4622080;0;287373;4622480;0;967;908;915
931;687;C-13z; ; ;1726; ;0;312934;4619720;0;313119;4619900;0;969;579;585
520;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;303129;4619190;23266,5;303371;4619510;21829;971;805;811
528;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;303129;4619190;23266,5;303146;4619090;23062,5996094;971;972;818
930;0; ; ; ;1594; ;0;303119;4619040;0;303304;4618570;0;972;973;982
537;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;302623;4615200;18686,5;302743;4614900;18454,4003906;691;819;826
903;0;LP-9221;Dipl.leida; ;3936; ;0;302623;4615200;0;302621;4615240;0;691;976;985
532;1594;LP-9221;DipLleida;Tronc;3936; ;14159,4003906;302621;4615240;18865;302595;4615810;18925,4003906;976;814;821
897;849;N-240; ; ;9722;N-240;3961,1999512;318347;4601200;0;318301;4601560;0;977;437;442
597;1345;A-2; ; ;24772;A-2;2348,5700684;306449;4612540;0;306804;4612220;0;979;682;688
904;142;C-13; ; ;6891;C-13;13188,2001953;306449;4612540;0;306532;4612640;0;979;585;528
470;619;LP-7041; ; ;5058;LP-7041;12394,7001953;290716;4601990;0;290537;4601700;0;980;56;56
907;822;AP-2; ; ;7390;AP-2;12889,5996094;290716;4601990;0;290913;4602000;0;980;109;110
172;1592;LP-7043;DipLleida;Tronc;3051; ;2538,6699219;292577;4601680;11270,5;292566;4602090;11507,2001953;981;137;138
909;822;AP-2; ; ;7390;AP-2;12889,5996094;292577;4601680;0;292649;4601660;0;981;113;114
139;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;297762;4602120;16510,3007812;297838;4601620;16023,5;982;220;224
910;822;AP-2; ; ;7390;AP-2;12889,5996094;297762;4602120;0;297875;4602190;0;982;125;126
912;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;297718;4600630;17078,9003906;297680;4600530;17997,5;983;222;226
758;135;C-12; ; ;5767;C-12;18559,5996094;302129;4602160;0;301911;4602600;0;984;282;286
914;823;AP-2; ; ;8277;AP-2;10774,7998047;302129;4602160;0;302188;4602100;0;984;316;321
871;1716;LV-7021;DipLleida;Tronc;121; ;9952,7001953;307580;4601560;25,7348995;307789;4601860;23594,8007812;985;355;360
916;823;AP-2; ; ;8277;AP-2;10774,7998047;307580;4601560;0;307709;4601520;0;985;329;334
678;629;LV-7023; ; ;356;LV-7023;7450,0698242;314186;4597390;0;314016;4597040;0;986;450;455
918;824;AP-2; ; ;8277;AP-2;8705,2001953;314186;4597390;0;314377;4597430;0;986;426;431
248;609;L-702; ; ;5773;L-702;4555,3500977;313305;4597410;0;313291;4597020;0;987;460;465
919;824;AP-2; ; ;8277;AP-2;8705,2001953;313305;4597410;0;313497;4597380;0;987;424;429
778;136;C-12; ; ;9187;C-12;18670,9003906;305014;4614300;0;305203;4614530;0;988;748;754
922;1346;A-2; ; ;36909;A-2;6853,6499023;305014;4614300;0;305050;4614290;0;988;697;703
486;620;LP-7041; ; ;1345;LP-7041;7860,7402344;283512;4593150;0;283149;4592940;0;990;3;3
924;425;C-45; ; ;1456;C-45;10585,2001953;283512;4593150;0;283390;4593340;0;990;31;31
440;828;N-230; ; ;13110;N-230;5980,8901367;301690;4612590;0;300926;4614470;0;991;853;860
492;679;C-13B;Generalitat;Tronc;6407; ;4371,7700195;306580;4608610;0;306843;4608790;0;993;568;574
99;630;LV-9225; ; ;861;LV-9225;7911,3701172;311580;4622250;0;311836;4621870;0;994;804;810
803;136;C-12; ; ;9187;C-12;18670,9003906;311580;4622250;0;311660;4622520;0;994;769;775
689;1340;LL-11; ; ;16108;LL-11;311,9689941;312679;4611290;0;312455;4611100;0;995;621;627
899;849;N-240; ; ;9722;N-240;3961,1999512;317940;4602370;0;317678;4602500;0;996;963;972
932;0;N-240; ; ;9722; ;0;317940;4602370;0;318093;4602270;0;996;962;971
926;851;N-240; ; ;10351;N-240;4586,9702148;306616;4608700;0;306532;4608630;0;997;522;528
769;686;C-13z;Generalitat;Tronc;1726; ;4599,9501953;309850;4616380;18142,6992188;309957;4616580;18473,3007812;595;717;723
104;849;N-240; ; ;9722;N-240;3961,1999512;316432;4603190;0;315672;4603680;0;999;488;493
